Symbol,Price Level,Note,Foreground Color,Background Color,Text Alignment,Diameter,Draw Note Price Horizontal Line
/ESH26:XCME@DXFEED,6875.00,Round 6875,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,6900.00,Round 6900,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,6925.00,Round 6925,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,6950.00,Round 6950,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,6975.00,Round 6975,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,7000.00,Round 7000,#ffffff,#FF8C00,left,3,FALSE
/ESH26:XCME@DXFEED,7000.25,Quarter 7000.25,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,7000.50,Quarter 7000.50,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,7000.75,Quarter 7000.75,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,7025.00,Round 7025,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,7050.00,Round 7050,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,25078.75,Prev Day High,#ffffff,#FF0000,left,3,FALSE
/NQH26:XCME@DXFEED,24694.50,Prev Day Low,#ffffff,#FF0000,left,3,FALSE
/NQH26:XCME@DXFEED,25139.50,Weekly High,#ffffff,#FF0000,left,3,FALSE
/NQH26:XCME@DXFEED,24668.00,Weekly Low,#ffffff,#FF0000,left,3,FALSE
/NQH26:XCME@DXFEED,25139.50,Monthly High,#ffffff,#FF0000,left,3,FALSE
/NQH26:XCME@DXFEED,24449.25,Monthly Low,#ffffff,#FF0000,left,3,FALSE
/NQH26:XCME@DXFEED,25066.60,POC,#000000,#FF0000,left,3,FALSE
/NQH26:XCME@DXFEED,25070.28,VAH,#000000,#FF8C00,left,3,FALSE
/NQH26:XCME@DXFEED,25032.63,VAL,#000000,#FF8C00,left,3,FALSE
/NQH26:XCME@DXFEED,24800.00,Round 24800,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,24850.00,Round 24850,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,24900.00,Round 24900,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,24950.00,Round 24950,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,25000.00,Round 25000,#ffffff,#FF8C00,left,3,FALSE
/NQH26:XCME@DXFEED,25000.25,Quarter 25000.25,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,25000.50,Quarter 25000.50,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,25000.75,Quarter 25000.75,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,25050.00,Round 25050,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,25100.00,Round 25100,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,25150.00,Round 25150,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,25200.00,Round 25200,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,25250.00,Round 25250,#ffffff,#FFD700,left,3,FALSE
/NQH26:XCME@DXFEED,25300.00,Round 25300,#ffffff,#FFD700,left,3,FALSE
